track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
3n5rIcC04MiNx4T2GOS06g,paul wall,get money stay true (explicit u.s. version),2007-04-02,i'm throwed (feat. jermaine dupri),45,Asylum/Swishahouse,0.7390000000000001,0.777,4,-5.7,0,0.239,0.0,0.134,0.7559999999999999,82.01,231307,4,1,48,1,4,6ATHTDqFnRKz5xQyPmWn43,album,231,3,1,2007,04,02
2OqYarizUUGzSSNHPrDEii,young dro,best thang smokin' (explicit version),2006-06-27,shoulder lean (feat. t.i.),52,Grand Hustle/Atlantic,0.7,0.518,4,-7.191,0,0.177,0.0,0.1,0.542,75.973,258680,4,1,57,1,4,4UZzO6rBo6wjM2zfuRgd3r,album,258,4,1,2006,06,27
0RZXNlGPvfMo54fd6uCvAT,crime mob,crime mob (u.s. pa version),2004-07-13,knuck if you buck (feat. lil' scrappy),54,Warner Records,0.865,0.8440000000000001,8,-4.9460000000000015,1,0.311,0.0,0.373,0.755,150.09,205120,4,1,60,1,2,09stXr7AeoB1PsE3RpMpyU,album,205,3,1,2004,07,13
6D1CstH1YvzNN8cPd9ay9Q,boosie badazz,survival of the fittest,2007-05-15,"wipe me down (feat. foxx, webbie & lil boosie) - remix",56,Asylum/Trill Entertainment,0.836,0.906,1,-2.902,1,0.279,0.0,0.227,0.718,165.09099999999995,272347,4,1,60,1,15,5ZXga0efPuZJr2KIvN1xZg,album,272,4,1,2007,05,15
6o2g1BJvtYQssH84kBYs7y,juvenile,400 degreez,1998-01-01,back that azz up,62,Cash Money,0.8740000000000001,0.7140000000000001,7,-6.664,1,0.129,0.0,0.0968,0.541,95.826,265600,4,1,67,1,13,6wpqS71CJr3I0dLguYiZdJ,album,265,4,0,1998,01,01
0EgigrGFGb4PHaVNb7fgK7,various artists,the crunk recordings: hits from the pioneers and players of crunk,2009-08-21,no problem,53,Reprise,0.858,0.731,1,-7.224,1,0.237,0.0,0.15,0.139,85.984,214213,4,1,56,1,3,1OaIwAuOiwujt7mlst3CAR,compilation,214,3,0,2009,08,21
6zS6zUoWh8QluIZ2lv9tWb,nelly,nelly party anthems,2020-06-26,grillz,52,"UMG Recordings, Inc.",0.865,0.514,4,-7.251,0,0.241,0.0,0.255,0.8220000000000001,82.98700000000002,271240,4,1,58,1,6,6kE6TCnZlq97feMrAro1bt,album,271,4,0,2020,06,26
5wTV2aPLlM3nB3GmEMiXZb,gucci mane,hard to kill,2006-10-10,freaky girl,48,Big Cat,0.7609999999999999,0.626,7,-2.862,1,0.0522,2.71e-05,0.121,0.6629999999999999,147.019,225293,4,1,47,1,5,3Ra9lGcR2g1edYL8txyKDq,album,225,3,0,2006,10,10
5Rkbnhwkb6oiqq1HQcXirN,t.i.,trap muzik,2003-08-18,rubber band man,54,"Grand Hustle, LLC",0.601,0.768,8,-5.7120000000000015,1,0.386,0.0,0.482,0.634,152.45,347507,4,1,52,1,8,1SloKtrz48mjFA3QIDg7Vl,album,347,5,0,2003,08,18
4zh5aVAWAKkeXTmXPkQ7uL,various artists,down south slangin' volume 44,2007-06-01,stuntin' is a habit,44,PME Recordings,0.867,0.611,2,-6.483,1,0.294,0.0,0.5589999999999999,0.575,88.27,220760,4,1,50,1,9,0N4HxhO69lYl6EUiarnCco,compilation,220,3,0,2007,06,01
7kAFSrTIOiVZ0gnHBuAH3l,nelly,nellyville,2002-06-25,air force ones,75,Motown,0.784,0.459,4,-9.74,0,0.317,0.0,0.079,0.618,164.062,304000,4,1,61,1,7,4HUUHHXBXImwksfbSPqE7q,album,304,5,0,2002,06,25
6ihObRBTB8xdSH2mlERtOX,juvenile,juve the great,2003-01-01,slow motion,58,Cash Money,0.713,0.7340000000000001,0,-4.894,0,0.325,0.0,0.0687,0.89,172.872,248200,4,1,64,1,17,1JfdhweOku5xDD78eiid4A,album,248,4,0,2003,01,01
7cVmKBwzPsh4Fmb6SplfEm,dem franchize boyz,on top of our game,2006-01-01,"lean wit it, rock wit it",55,Virgin Records,0.8859999999999999,0.62,5,-5.854,1,0.307,0.0,0.1,0.6,76.035,229813,4,1,60,1,6,0e0ks1xlvQBOsC3Gsw2EgA,album,229,3,0,2006,01,01
6njG8EYG1lrROn8P6q46eq,murphy lee,murphy's law,2003-01-01,wat da hook gon be - dirty,58,Motown,0.927,0.596,10,-7.058,0,0.301,0.0,0.28300000000000003,0.914,94.997,224667,4,1,49,1,9,5T75pyMyLZWKvDl6jFdi0F,album,224,3,0,2003,01,01
6j2aNuhJJUnRj6UHcvn5PI,trick daddy,thugs are us,2001-03-20,i'm a thug,54,Atlantic/Slip N' Slide,0.933,0.562,11,-5.962999999999999,1,0.122,0.0,0.102,0.5870000000000001,139.981,254400,4,1,58,1,2,2oJxBPqylFpSb60hOJ4DcH,album,254,4,0,2001,03,20
6QwwsJC57SitPcWuyEpuwd,trillville,neva eva,2003-09-02,neva eva (feat. lil scrappy & lil jon),40,Warner Records,0.777,0.81,7,-4.968,1,0.0462,0.0,0.0861,0.787,78.021,276320,4,1,47,1,1,45NgLRLbEPJ4xcxXnREao0,single,276,4,1,2003,09,02
76dZuMVXjIyLPRLv00skGd,crime mob,hated on mostly,2007-01-08,rock yo hips,49,Crunk Incorporate/BME/Reprise,0.847,0.667,6,-5.7,1,0.17,0.0,0.443,0.7070000000000001,77.492,226547,4,1,55,1,5,0UkPbHf0xnTbNTLn6YUajE,album,226,3,0,2007,01,08
5FEBritagmW6iAy5wL5uXg,lil' flip,undaground legend (explicit),2002-08-27,the way we ball,41,Sucka Free/Loud/Columbia,0.594,0.635,4,-4.259,0,0.47,0.0,0.454,0.552,75.035,283733,4,0,44,1,6,5GkzesERHAJvYGw3L5r4qm,album,283,4,0,2002,08,27
0k6HUzaRHpQ3eEWr1C7Esh,bubba sparxxx,ms. new booty,2005-01-01,ms. new booty,56,Virgin Records,0.64,0.62,1,-5.931,1,0.416,0.0,0.0831,0.609,129.37,252653,5,1,63,1,1,6Nu5K9Mpb5qYi1e7DGESse,single,252,4,0,2005,01,01
6MnFB3qurhmGs1xdjrz5Bg,hurricane chris,a bay bay,2007-06-19,a bay bay,46,J Records,0.5770000000000001,0.6679999999999999,6,-4.884,1,0.514,0.0,0.0924,0.7020000000000001,60.709,257120,3,0,53,1,1,461UiTpF7jyEZN42oEOS5w,single,257,4,0,2007,06,19
19UUPNx5jccGgQ2GCIZkww,huey,"pop, lock & drop it",2006-09-19,"pop, lock & drop it",44,Jive/Legacy,0.745,0.568,0,-8.332,1,0.16399999999999998,0.0,0.159,0.494,144.142,263240,4,1,51,1,1,5gfpFBNS5wHsVd9NRlxosi,album,263,4,0,2006,09,19
4LwOrnuxJwR7C5Sw4liY4Z,ludacris,back for the first time,2000-01-01,what's your fantasy (featuring shawna),59,RAL (Rush Associated Label),0.915,0.79,6,-3.1860000000000004,0,0.207,0.0,0.112,0.967,140.095,275907,4,1,64,1,4,2kT80DHqRtHQzDhQ2RCoIV,album,275,4,0,2000,01,01
7b2KXmdLXNvTtty4qDdvyC,petey pablo,freek-a-leek (feat. twista & jermaine dupri) [remix (main version)],2004-06-28,freek-a-leek (feat. twista & jermaine dupri) - remix (main version),37,Jive,0.812,0.6609999999999999,2,-4.488,1,0.13,0.0,0.133,0.325,105.03,245707,4,1,44,1,1,0ppNXEHe1hu4IrKBLrb1Qz,single,245,4,1,2004,06,28
5Y78yINSOCW6xbOfGWNBg4,ying yang twins,united states of atlanta,2005-06-28,wait (the whisper song),58,The Orchard,0.933,0.513,7,-13.203,1,0.34700000000000003,0.00248,0.107,0.595,102.017,179160,4,1,59,1,10,0tkYbxsTPQ5kTVdrvj4S3f,album,179,2,0,2005,06,28
0aULRU35N9kTj6O1xMULRR,lil' kim,la bella mafia,2003-03-03,magic stick,54,Atlantic Records,0.8490000000000001,0.499,2,-7.872000000000001,1,0.271,4.9700000000000015e-05,0.268,0.504,92.982,359973,4,1,56,1,12,6UlNLXBFLqRDiKnyrF4oDE,album,359,5,0,2003,03,03
6W7aJrXJr4hnz8Sp6CAmmn,chief keef,"bang 3, pt. 2",2015-09-18,racist,45,FilmOn Music,0.659,0.649,1,-9.59,0,0.12,0.0,0.0916,0.584,140.042,257143,4,1,28,1,7,7JSO18KblrVeYeg7wEFeio,album,257,4,0,2015,09,18
5o7ZDvfOry1MNhNLBOJulo,pouya,1000 rounds,2017-03-20,1000 rounds,64,Pouya,0.825,0.7609999999999999,8,-5.3889999999999985,1,0.104,0.00359,0.334,0.161,149.97,163371,4,1,71,1,1,3vdc9dHQ1RqIMvxDghrfBf,single,163,2,0,2017,03,20
60eZwR3BMCP2yVkUBsD69O,lil loaded,6locc 6a6y (feat. nle choppa) [remix],2020-06-19,6locc 6a6y (feat. nle choppa) - remix,58,Lil Loaded Music,0.862,0.6729999999999999,5,-9.111,1,0.3,0.0,0.101,0.8009999999999999,125.101,176584,4,1,65,1,1,1Ow2q6JhpvzltkIEqar3Ib,single,176,2,1,2020,06,19
4VsMart0lkjUtyQnmxloK6,$uicideboy$,high tide in the snake's nest,2015-06-15,$outh $ide $uicide,71,"G59 Records, LLC",0.797,0.516,1,-6.2860000000000005,1,0.0831,0.431,0.0728,0.0477,109.997,169320,4,1,72,1,3,4c883HVf99qEtZNFzprNli,album,169,2,0,2015,06,15
51wFQM8W0YfXTmHusXUr5i,tyga,mamacita,2019-10-25,mamacita,59,Columbia/Last Kings Records,0.7859999999999999,0.733,6,-4.961,0,0.127,0.0,0.14300000000000002,0.358,101.046,202653,4,1,66,1,1,2JNmVgpBCt1nnobJ3Mvzim,single,202,3,0,2019,10,25
2eukAOMjUM4pxnOdIsUia9,moneybagg yo,time served,2020-01-10,all dat (with megan thee stallion),70,N-Less Entertainment/Interscope Records,0.792,0.772,2,-3.904,1,0.27,0.0,0.237,0.414,120.047,143958,5,1,66,1,15,6Wq84YPRzpAIY8CEeluUlv,album,143,2,0,2020,01,10
5DvS0igUFPJ4OBgVEl9kUh,quay dash,transphobic,2017-07-07,decline him,0,Perth Records,0.873,0.527,0,-8.503,1,0.314,4.45e-05,0.0821,0.4920000000000001,76.508,213333,4,1,0,1,6,3vxUxQ7xDLbUvHLHOphjak,single,213,3,0,2017,07,07
3kBD2xHIqKWXjLAGidDTSz,lil peep,"come over when you're sober, pt. 1",2017-08-15,benz truck (гелик),83,Lil Peep,0.602,0.762,2,-6.149,0,0.0347,0.008190000000000001,0.121,0.112,92.02,159987,4,1,77,1,1,33TJ52PuwenGmysJrwMGCe,album,159,2,0,2017,08,15
6YyPm5Vp8dHSbdolzfC3QV,phora,with love,2016-10-11,like me,64,Phora LLC,0.7440000000000001,0.435,8,-9.013,0,0.246,5.14e-05,0.112,0.159,97.998,291560,4,1,49,1,11,1oFksvVLDx9IJhgWV2eiyv,album,291,4,0,2016,10,11
660rQkMXfBpHVsSPvNUcN4,renizance,contagious,2020-07-30,contagious,12,Unforgiven Records,0.6459999999999999,0.889,9,-4.7330000000000005,1,0.111,0.0,0.14,0.593,177.99900000000005,175829,4,1,19,1,1,2ZRBHymiQEQZ5SapL6myEi,single,175,2,0,2020,07,30
6ikgPqC9vhkduTdIpsqYdj,tay-k,#santanaworld (+),2017-12-14,megaman,73,88 Classic,0.7440000000000001,0.314,8,-8.871,1,0.0864,0.0,0.134,0.0438,134.388,133000,4,1,59,1,6,1S7KWH0szrqutOvzsqxiBv,album,133,2,0,2017,12,14
1dhO5lyN2Otv4qR0xWQXH7,sheck wes,mudboy,2018-10-05,live sheck wes,73,Cactus Jack Records/ G.O.O.D. Music/ Interscope Records,0.7809999999999999,0.617,0,-7.82,1,0.252,0.0467,0.158,0.506,139.97299999999998,147347,4,1,60,1,2,15Id9Jrqab8IwHFirdrrLp,album,147,2,0,2018,10,05
75kiQfmmuQwgquZ9RLSvuA,"tyler, the creator",wolf,2013-04-01,domo23,72,Odd Future,0.726,0.565,1,-5.564,0,0.363,0.0,0.262,0.597,133.036,158760,4,1,60,1,5,40QTqOBBxCEIQlLNdSjFQB,album,158,2,0,2013,04,01
6p8NuHm8uCGnn2Dtbtf7zE,migos,culture,2017-01-27,slippery (feat. gucci mane),77,Quality Control Music,0.92,0.674,1,-5.662000000000001,0,0.264,0.0,0.104,0.741,141.967,304041,4,1,73,1,6,2AvupjUeMnSffKEV05x222,album,304,5,1,2017,01,27
4Q3N4Ct4zCuIHuZ65E3BD4,kodak black,painting pictures,2017-03-31,tunnel vision,71,Atlantic Records,0.4970000000000001,0.489,11,-7.724,0,0.294,9.91e-05,0.122,0.231,171.85299999999995,268187,4,1,74,1,10,5mG8oNkNKM2my7t9ywra96,album,268,4,0,2017,03,31
1w4g0kJ2zKdAmm9m5eGq99,k. forest,link,2016-09-15,link,19,SVS,0.866,0.5660000000000001,0,-6.549,1,0.0809,2.16e-06,0.106,0.486,145.96,203912,4,0,25,1,1,1dZfnmtvJnKpTzL4cXyaf7,single,203,3,0,2016,09,15
25zlnOAzbVoOzIeXSvQFf1,pop smoke,shoot for the stars aim for the moon,2020-07-03,got it on me,97,Victor Victor Worldwide,0.688,0.647,2,-7.257999999999999,1,0.19,1.65e-05,0.095,0.195,88.834,164580,4,1,84,1,17,7e7t0MCrNDcJZsPwUKjmOc,album,164,2,0,2020,07,03
0JS9sWdEGk729ILCGCsDyM,sahbabii,squidtastic,2018-08-29,sunny days (feat. t3),59,"Casting Bait Music Group / under exclusive license to StreamCut Media, LLC",0.8190000000000001,0.648,3,-6.773,1,0.141,9.69e-06,0.0713,0.455,155.033,174775,4,1,47,1,5,0YksPVYor2eHo7ILCTAxJs,album,174,2,1,2018,08,29
5YEOzOojehCqxGQCcQiyR4,desiigner,new english,2016-06-26,panda,68,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,0.5760000000000001,0.7659999999999999,10,-4.9430000000000005,0,0.449,1.68e-06,0.366,0.236,144.833,246761,4,1,75,1,14,0cHT4ll3sEPyFFWoFuibMl,album,246,4,0,2016,06,26
2zUbimuKNWDMCwbqNauLWV,mulatto,b*tch from da souf (remix),2019-12-04,b*tch from da souf (remix),59,Pitstop Ent / StreamCut,0.8340000000000001,0.531,1,-5.707999999999998,1,0.36,0.0,0.136,0.415,150.126,224119,4,1,66,1,1,3o03DZkcxR0OzpsPArhDxy,single,224,3,0,2019,12,04
7hf89cT5FEmLV5E9fjrjG7,lil peep,beamer boy,2017-06-08,beamer boy,73,Lil Peep,0.743,0.732,8,-4.511,1,0.104,1.77e-05,0.227,0.339,123.994,203373,4,1,80,1,1,69nnJOr40uKMOFvB1sSKLp,single,203,3,0,2017,06,08
7zBPzAjKAqQpcv8F8GCq5s,madeintyo,uber everywhere,2016-02-26,uber everywhere,55,CMSN,0.779,0.455,1,-15.025,1,0.28,0.0,0.177,0.197,140.181,153429,4,1,62,1,1,7asvyIMzbsyAJpbC47wjBV,single,153,2,0,2016,02,26
1bWFvGIN7b5cTps09X6tZ8,crime mob,crime mob (u.s. pa version),2004-07-13,stilettos (pumps),54,Warner Records,0.8740000000000001,0.6779999999999999,11,-5.718,0,0.386,6.720000000000001e-05,0.0842,0.7509999999999999,77.502,202560,4,1,41,1,6,09stXr7AeoB1PsE3RpMpyU,album,202,3,0,2004,07,13
1fLdeDTrJWNkwOeFyAVLvF,kanye west,graduation,2007-09-11,good life,2,Universal/Island Def Jam,0.435,0.802,1,-6.871,1,0.324,0.0,0.467,0.454,84.26700000000002,207000,4,1,0,1,5,3SZr5Pco2oqKFORCP3WNj9,album,207,3,0,2007,09,11
0r2Bul2NuCViraT2zX1l5j,lil jon & the east side boyz,kings of crunk,2002-10-29,get low,65,The Orchard,0.521,0.625,1,-7.47,1,0.067,0.0,0.121,0.136,101.019,334067,4,1,70,1,17,4htcOW08TqINNLbcSf9esI,album,334,5,0,2002,10,29
0CAfXk7DXMnon4gLudAp7J,flo rida,mail on sunday,2008-03-17,low (feat. t-pain),73,Poe Boy/Atlantic,0.918,0.609,10,-5.64,0,0.0791,0.0,0.139,0.304,128.00799999999998,231400,4,0,80,1,5,5j1wrOAOm5KFd17pPiSvle,album,231,3,1,2008,03,17
5rb9QrpfcKFHM1EUbSIurX,usher,confessions (expanded edition),2004-03-23,yeah! (feat. lil jon & ludacris),82,LaFace Records,0.894,0.7909999999999999,2,-4.699,1,0.112,0.0,0.0388,0.583,105.018,250373,4,0,82,1,2,1RM6MGv6bcl6NrAG8PGoZk,album,250,4,1,2004,03,23
6u7nfDFpwoDhtnXv9eRI5C,usher,sexbeat,2020-04-10,sexbeat,46,Brand Usher/Little Jonathan/Disturbing Tha Peace/RCA Records,0.5660000000000001,0.8270000000000001,0,-4.895,0,0.0799,0.0,0.173,0.106,119.795,285670,4,1,53,1,1,6NfdA3Sx1BmnMyxuCXG6z9,single,285,4,0,2020,04,10
4Kd0FzFpOgIGxlBl4HXuFn,ying yang twins,me & my brother,2003-09-16,salt shaker,56,The Orchard,0.884,0.6970000000000001,11,-6.022,1,0.128,0.0,0.094,0.322,101.965,252440,4,1,61,1,5,2SS2QYikI1mNohhyPN2v95,album,252,4,0,2003,09,16
2Ks9TtFe2AD6kK2GX211Ie,dj khaled,we the best,2007-06-12,i'm so hood,14,Koch Records,0.711,0.885,9,-3.178,0,0.0804,0.0,0.247,0.514,130.954,255400,4,1,10,1,5,6de0p4DO6CKR0DAllQPiOo,album,255,4,0,2007,06,12
7MSwclTvW6KLLkTbmw9FUQ,lil jon & the east side boyz,kings of crunk,2002-10-29,throw it up,65,The Orchard,0.698,0.602,3,-3.1830000000000003,1,0.0889,0.0,0.32,0.138,145.941,372973,4,1,51,1,2,4htcOW08TqINNLbcSf9esI,album,372,6,0,2002,10,29
46lIt6GmL0VkkbuUyGDbCs,lil wayne,tha carter iii,2008-06-10,got money,72,CM/Republic,0.6940000000000001,0.6609999999999999,7,-4.847,1,0.118,0.0,0.6759999999999999,0.7020000000000001,82.48,244627,4,1,59,1,4,5BGzOpea6At0Nd7tYtYZOP,album,244,4,0,2008,06,10
5TpaWJKnuyA4MjzAbFXSTQ,youngbloodz,drankin' patnaz,2003-07-25,damn! - club mix,48,Arista,0.772,0.7240000000000001,6,-5.799,0,0.307,0.0,0.355,0.518,84.038,298600,4,1,55,1,2,6Cq4aFoLu1OKc1XNZYdBnp,album,298,4,0,2003,07,25
6stxKQ2M28z3YYHxVnyTVv,dj khaled,we global,2008-09-16,go hard,8,Koch Records,0.64,0.883,5,-4.011,0,0.0497,0.0,0.488,0.379,130.005,272093,4,1,8,1,2,5HdvMZb537QyUVi3yV6xN0,album,272,4,0,2008,09,16
3rfhI32Il2hVRKDkuGeeen,pitbull,planet pit (deluxe version),2011-06-17,hey baby (drop it to the floor) (feat. t-pain),77,Mr.305/Polo Grounds Music/J Records,0.595,0.913,10,-3.428,0,0.0884,0.0,0.259,0.762,128.02100000000002,234453,4,0,67,1,4,4rG0MhkU6UojACJxkMHIXB,album,234,3,1,2011,06,17
2cZ5ACJfBj2uAXARdHpjAW,pitbull,the boatlift,2007-11-27,the anthem,48,The Orchard,0.7929999999999999,0.7809999999999999,10,-4.277,0,0.18600000000000005,1.68e-06,0.0846,0.883,123.996,245055,4,1,52,1,7,7m9AYxqeFPagkaqlg6WE0J,album,245,4,0,2007,11,27
6uWliNGZEZKGMPwSwccdjG,lil jon & the east side boyz,kings of crunk,2002-10-29,i don't give a...,65,The Orchard,0.785,0.8240000000000001,6,-3.808,1,0.317,0.0,0.0859,0.73,160.05,269307,4,1,47,1,6,4htcOW08TqINNLbcSf9esI,album,269,4,0,2002,10,29
3n5qF6aprwEIjHWuH5jECM,rick ross,trilla,2008-01-01,the boss,57,Def Jam Recordings,0.423,0.8420000000000001,7,-4.072,1,0.35700000000000004,0.0,0.309,0.611,83.59,225653,4,1,54,1,3,3DIGh7QbQEwtLCJ07P4XGa,album,225,3,0,2008,01,01
1fLibtVj3MrNTwRZq5yUOs,trick daddy,thug matrimony: married to the streets,2004-10-26,let's go (feat. big d & twista),61,Atlantic Records,0.748,0.767,11,-7.806,0,0.172,0.0,0.334,0.519,133.929,222200,4,1,66,1,2,2Ve8rF1LYTRGl3ZAI2z2YT,album,222,3,1,2004,10,26
3wKKkGVn7cVSfgPeYYIiXG,chris brown,exclusive (expanded edition),2007-11-06,kiss kiss,72,Jive,0.7290000000000001,0.6579999999999999,10,-3.386,0,0.225,0.0,0.0693,0.551,140.043,250667,3,0,70,1,2,6p5pW2WwgVECsOhrXPAyhI,album,250,4,0,2007,11,06
3dFwpxh2yH7C7p9BGEKLVB,ciara,goodies,2004-09-27,goodies (feat. petey pablo),71,So So Def,0.826,0.647,5,-6.306,0,0.0491,1.52e-06,0.298,0.872,102.017,223000,4,0,67,1,1,71gUhKYZIWmmjqAHlY4Br3,album,223,3,1,2004,09,27
3xQCXDHNJXSVxECjTJCHFu,t-pain,thr33 ringz,2008-11-11,can't believe it (feat. lil' wayne),55,Jive,0.648,0.516,10,-8.869,0,0.049,0.0,0.0772,0.0756,89.82799999999997,273827,4,0,59,1,8,472z6VIe4KxRV89zYthfU2,album,273,4,1,2008,11,11
71mDjdeVK9sqXmamMHaAfX,various artists,the crunk recordings: hits from the pioneers and players of crunk,2009-08-21,some cut (feat. cutty),53,Reprise,0.901,0.512,1,-6.468,1,0.37,0.0,0.0979,0.638,85.012,283387,4,1,52,1,5,1OaIwAuOiwujt7mlst3CAR,compilation,283,4,1,2009,08,21
2uiEqPjMmIJXOKplzsEASP,fat joe,all or nothing,2005-06-14,"lean back (feat. lil jon, eminem, mase & remy martin) - remix",57,RT Industries,0.635,0.7509999999999999,1,-5.055,0,0.35700000000000004,0.0,0.0951,0.591,126.806,289739,5,1,63,1,14,1daamdMx4wmSEC3mfiCN37,album,289,4,1,2005,06,14
1qKEApj9DTrcXikqeo7S0k,r. kelly,i'm a flirt remix,2007-03-02,i'm a flirt remix,0,Jive,0.8370000000000001,0.578,8,-4.6960000000000015,0,0.0965,0.0,0.0455,0.922,138.043,332800,4,0,0,1,1,63xOc37l4m8HalQKAzjhDv,single,332,5,0,2007,03,02
